,Entity,Code,Year,Meat,Deaths,Continent
3658,Saint Lucia,LCA,1994,91.87,333.89505793423075,North America
3659,Saint Lucia,LCA,1995,91.78,319.19816984670416,North America
3660,Saint Lucia,LCA,1996,91.43,304.0552847150051,North America
3661,Saint Lucia,LCA,1997,90.58,292.4774883353245,North America
3662,Saint Lucia,LCA,1998,89.19,275.7878498392627,North America
3663,Saint Lucia,LCA,1999,102.21,260.58412787542244,North America
3664,Saint Lucia,LCA,2000,99.06,242.49427816944717,North America
3665,Saint Lucia,LCA,2001,92.84,234.05731290619724,North America
3666,Saint Lucia,LCA,2002,91.07,235.85948501628755,North America
3667,Saint Lucia,LCA,2003,91.58,238.29720082901105,North America
3668,Saint Lucia,LCA,2004,99.24,234.49733428510925,North America
3669,Saint Lucia,LCA,2005,93.75,231.1510970467309,North America
3670,Saint Lucia,LCA,2006,88.58,224.8384215565041,North America
3671,Saint Lucia,LCA,2007,92.42,216.2649113067261,North America
3672,Saint Lucia,LCA,2008,89.71,207.05809506621517,North America
3673,Saint Lucia,LCA,2009,88.83,204.07250657779431,North America
3674,Saint Lucia,LCA,2010,95.65,201.94212085520093,North America
3675,Saint Lucia,LCA,2011,98.76,197.8071089594325,North America
3676,Saint Lucia,LCA,2012,97.38,198.40968727698998,North America
3677,Saint Lucia,LCA,2013,99.49,199.79863180849497,North America
3678,Saint Lucia,LCA,2014,96.33,198.17529355488384,North America
3679,Saint Lucia,LCA,2015,95.73,201.03460033330367,North America
3680,Saint Lucia,LCA,2016,94.02,202.56374892580487,North America
3681,Saint Lucia,LCA,2017,90.89,204.61987649356567,North America
3682,Saint Vincent and the Grenadines,VCT,1992,61.38,320.45898655456864,North America
3683,Saint Vincent and the Grenadines,VCT,1993,63.28,318.81111088987734,North America
3684,Saint Vincent and the Grenadines,VCT,1994,59.7,308.4022638290791,North America
3685,Saint Vincent and the Grenadines,VCT,1995,66.84,305.84181407041257,North America
3686,Saint Vincent and the Grenadines,VCT,1996,64.95,311.6528700700846,North America
3687,Saint Vincent and the Grenadines,VCT,1997,64.57,315.82165029587355,North America
3688,Saint Vincent and the Grenadines,VCT,1998,66.98,308.4053186515989,North America
3689,Saint Vincent and the Grenadines,VCT,1999,67.07,295.3869907759899,North America
3690,Saint Vincent and the Grenadines,VCT,2000,66.05,284.89822414114127,North America
3691,Saint Vincent and the Grenadines,VCT,2001,62.59,272.544459028041,North America
3692,Saint Vincent and the Grenadines,VCT,2002,78.26,265.49840897366823,North America
3693,Saint Vincent and the Grenadines,VCT,2003,80.05,258.5633907763956,North America
3694,Saint Vincent and the Grenadines,VCT,2004,83.8,257.9219838206581,North America
3695,Saint Vincent and the Grenadines,VCT,2005,83.27,255.3735681382565,North America
3696,Saint Vincent and the Grenadines,VCT,2006,86.88,253.67235681921014,North America
3697,Saint Vincent and the Grenadines,VCT,2007,90.51,251.98882359556148,North America
3698,Saint Vincent and the Grenadines,VCT,2008,94.32,251.75988734607202,North America
3699,Saint Vincent and the Grenadines,VCT,2009,93.45,249.21929500989327,North America
3700,Saint Vincent and the Grenadines,VCT,2010,97.18,247.63272515797874,North America
3701,Saint Vincent and the Grenadines,VCT,2011,96.77,248.88406338215447,North America
3702,Saint Vincent and the Grenadines,VCT,2012,94.19,252.64638674341538,North America
3703,Saint Vincent and the Grenadines,VCT,2013,95.55,256.0434286410976,North America
3704,Saint Vincent and the Grenadines,VCT,2014,91.26,258.31936062167296,North America
3705,Saint Vincent and the Grenadines,VCT,2015,93.35,257.0918902469706,North America
3706,Saint Vincent and the Grenadines,VCT,2016,91.18,254.4890422524303,North America
3707,Saint Vincent and the Grenadines,VCT,2017,91.04,252.6754042434364,North America
4531,United States,USA,1992,117.41,242.13902603712936,North America
4532,United States,USA,1993,116.48,243.2348080099544,North America
4533,United States,USA,1994,119.0,239.10940219360702,North America
4534,United States,USA,1995,118.13,236.5612474293346,North America
4535,United States,USA,1996,117.85,231.05677688442228,North America
4536,United States,USA,1997,116.88,225.9533582448893,North America
4537,United States,USA,1998,120.4,222.00186058217645,North America
4538,United States,USA,1999,123.81,220.86532953506577,North America
4539,United States,USA,2000,121.68,216.2862084477913,North America
4540,United States,USA,2001,120.78,211.85716768214127,North America
4541,United States,USA,2002,124.39,206.9658657635769,North America
4542,United States,USA,2003,123.17,200.44021190886517,North America
4543,United States,USA,2004,125.76,190.0028658714117,North America
4544,United States,USA,2005,125.3,185.6596527153962,North America
4545,United States,USA,2006,125.53,178.72648017809925,North America
4546,United States,USA,2007,125.47,171.66949390348384,North America
4547,United States,USA,2008,122.61,167.1521853887909,North America
4548,United States,USA,2009,118.7,161.9410593237799,North America
4549,United States,USA,2010,118.82,156.11141908564156,North America
4550,United States,USA,2011,116.29,154.96147126225085,North America
4551,United States,USA,2012,114.91,152.37377616273824,North America
4552,United States,USA,2013,115.13,150.72771013720498,North America
4553,United States,USA,2014,117.56,149.67836664528687,North America
4554,United States,USA,2015,120.86,149.3206547940009,North America
4555,United States,USA,2016,122.86,150.53411744154798,North America
4556,United States,USA,2017,124.1,151.08949194917716,North America
130,Argentina,ARG,1992,90.36,323.3927958448416,South America
131,Argentina,ARG,1993,98.58,309.98377627174744,South America
132,Argentina,ARG,1994,97.18,292.8032097436962,South America
133,Argentina,ARG,1995,90.89,285.9484530119988,South America
134,Argentina,ARG,1996,87.78,279.5169319181016,South America
135,Argentina,ARG,1997,89.21,272.5404261625131,South America
136,Argentina,ARG,1998,93.25,269.70475272370584,South America
137,Argentina,ARG,1999,99.87,268.3925756796951,South America
138,Argentina,ARG,2000,98.75,251.37629875744702,South America
139,Argentina,ARG,2001,94.19,247.72266130193816,South America
140,Argentina,ARG,2002,79.68,247.2713203168691,South America
141,Argentina,ARG,2003,83.46,245.5302430214674,South America
142,Argentina,ARG,2004,87.25,232.2156094586982,South America
143,Argentina,ARG,2005,89.8,222.4215719005258,South America
144,Argentina,ARG,2006,93.79,217.86705499289917,South America
145,Argentina,ARG,2007,94.95,220.58605916197632,South America
146,Argentina,ARG,2008,97.31,208.62754574235058,South America
147,Argentina,ARG,2009,99.64,206.36221319236182,South America
148,Argentina,ARG,2010,100.7,204.90610072248006,South America
149,Argentina,ARG,2011,105.34,203.15827893605228,South America
150,Argentina,ARG,2012,106.27,200.35570041184215,South America
151,Argentina,ARG,2013,107.24,197.96084926751328,South America
152,Argentina,ARG,2014,103.47,193.14106082561696,South America
153,Argentina,ARG,2015,108.95,192.197287225333,South America
154,Argentina,ARG,2016,108.18,193.12992100135062,South America
155,Argentina,ARG,2017,109.38,191.03214388644255,South America
508,Bolivia,BOL,1992,38.23,334.62779865875166,South America
509,Bolivia,BOL,1993,39.08,328.78273798073764,South America
510,Bolivia,BOL,1994,41.54,318.6776417455661,South America
511,Bolivia,BOL,1995,42.32,310.24643038115266,South America
512,Bolivia,BOL,1996,43.63,301.4209765122849,South America
513,Bolivia,BOL,1997,45.04,294.19911078671083,South America
514,Bolivia,BOL,1998,47.76,282.8212363665544,South America
515,Bolivia,BOL,1999,47.8,272.8648128165658,South America
516,Bolivia,BOL,2000,47.53,262.3065279715804,South America
517,Bolivia,BOL,2001,48.22,252.5795990508208,South America
518,Bolivia,BOL,2002,48.92,247.41330527729926,South America
519,Bolivia,BOL,2003,48.92,240.44689402780102,South America
520,Bolivia,BOL,2004,50.11,235.4084783506506,South America
521,Bolivia,BOL,2005,53.78,231.79476624507026,South America
522,Bolivia,BOL,2006,62.77,226.94664990748126,South America
523,Bolivia,BOL,2007,70.14,225.28408837318108,South America
524,Bolivia,BOL,2008,71.82,222.56914677943058,South America
525,Bolivia,BOL,2009,64.09,220.0410974718937,South America
526,Bolivia,BOL,2010,69.12,217.6800239418007,South America
527,Bolivia,BOL,2011,68.22,215.37103607585132,South America
528,Bolivia,BOL,2012,66.9,213.047985558058,South America
529,Bolivia,BOL,2013,66.38,210.8598388510437,South America
530,Bolivia,BOL,2014,64.75,208.92315869295638,South America
531,Bolivia,BOL,2015,68.25,207.1962927671726,South America
532,Bolivia,BOL,2016,69.9,205.585860831593,South America
533,Bolivia,BOL,2017,71.39,204.299030583071,South America
586,Brazil,BRA,1992,53.68,321.450307066242,South America
587,Brazil,BRA,1993,55.3,320.8344363131256,South America
588,Brazil,BRA,1994,60.57,311.41481182879625,South America
589,Brazil,BRA,1995,69.02,298.9036138177173,South America
590,Brazil,BRA,1996,70.25,285.78439853122325,South America
591,Brazil,BRA,1997,71.92,273.26928503806664,South America
592,Brazil,BRA,1998,72.22,266.42998973971993,South America
593,Brazil,BRA,1999,76.44,258.5138697792205,South America
594,Brazil,BRA,2000,78.98,248.8339568925216,South America
595,Brazil,BRA,2001,76.38,242.13656321339107,South America
596,Brazil,BRA,2002,78.69,236.66885790681422,South America
597,Brazil,BRA,2003,79.66,233.08544310627158,South America
598,Brazil,BRA,2004,81.21,227.5654696071638,South America
599,Brazil,BRA,2005,74.52,217.0501045420209,South America
600,Brazil,BRA,2006,77.9,211.69051705981937,South America
601,Brazil,BRA,2007,80.54,206.552436542988,South America
602,Brazil,BRA,2008,86.18,201.9912989648133,South America
603,Brazil,BRA,2009,85.21,198.4519346394022,South America
604,Brazil,BRA,2010,89.47,195.5421421384889,South America
605,Brazil,BRA,2011,92.97,192.26077133505783,South America
606,Brazil,BRA,2012,93.53,186.6537430233397,South America
607,Brazil,BRA,2013,97.58,182.46621269941107,South America
608,Brazil,BRA,2014,96.23,178.01476773784873,South America
609,Brazil,BRA,2015,97.88,175.94133572388012,South America
610,Brazil,BRA,2016,97.27,176.61369441314545,South America
611,Brazil,BRA,2017,99.83,177.96058426196984,South America
930,Chile,CHL,1992,42.76,220.97605477302034,South America
931,Chile,CHL,1993,47.96,219.1225748943764,South America
932,Chile,CHL,1994,52.93,213.54314508318257,South America
933,Chile,CHL,1995,56.37,207.6062867671409,South America
934,Chile,CHL,1996,58.85,199.83943529240727,South America
935,Chile,CHL,1997,60.95,192.3150039279791,South America
936,Chile,CHL,1998,62.47,189.9781634699913,South America
937,Chile,CHL,1999,62.1,186.50374973239715,South America
938,Chile,CHL,2000,64.98,175.22926980783237,South America
939,Chile,CHL,2001,65.59,175.6468806835997,South America
940,Chile,CHL,2002,64.74,167.39679428239575,South America
941,Chile,CHL,2003,67.01,167.86007195794383,South America
942,Chile,CHL,2004,69.17,164.72834727276074,South America
943,Chile,CHL,2005,70.36,157.6295726426667,South America
944,Chile,CHL,2006,75.38,152.17551497284524,South America
945,Chile,CHL,2007,77.78,149.26503787591588,South America
946,Chile,CHL,2008,77.6,141.16117210603952,South America
947,Chile,CHL,2009,73.95,143.5020013005559,South America
948,Chile,CHL,2010,77.26,143.55498016015616,South America
949,Chile,CHL,2011,79.53,137.5582498202575,South America
950,Chile,CHL,2012,81.79,134.51047185283255,South America
951,Chile,CHL,2013,85.69,132.76279221112424,South America
952,Chile,CHL,2014,81.74,128.28503264662734,South America
953,Chile,CHL,2015,81.98,127.05657384786464,South America
954,Chile,CHL,2016,84.75,126.62387299236191,South America
955,Chile,CHL,2017,83.16,127.99291280575727,South America
4557,Uruguay,URY,1992,94.24,280.00300984551603,South America
4558,Uruguay,URY,1993,97.17,280.9313066847506,South America
4559,Uruguay,URY,1994,99.95,269.5422475426078,South America
4560,Uruguay,URY,1995,84.99,265.0498505544405,South America
4561,Uruguay,URY,1996,88.42,255.67443075627133,South America
4562,Uruguay,URY,1997,85.42,246.59725629381532,South America
4563,Uruguay,URY,1998,87.92,249.1473336481485,South America
4564,Uruguay,URY,1999,88.73,243.61181288563893,South America
4565,Uruguay,URY,2000,78.76,232.35479294959447,South America
4566,Uruguay,URY,2001,86.36,223.31290467603648,South America
4567,Uruguay,URY,2002,78.95,221.30534955034585,South America
4568,Uruguay,URY,2003,59.32,220.83710948884246,South America
4569,Uruguay,URY,2004,62.27,217.11483008663362,South America
4570,Uruguay,URY,2005,57.46,207.75151469954326,South America
4571,Uruguay,URY,2006,59.57,195.52765277448142,South America
4572,Uruguay,URY,2007,60.47,200.9020874008997,South America
4573,Uruguay,URY,2008,75.3,185.43885329090702,South America
4574,Uruguay,URY,2009,70.12,175.40861117190912,South America
4575,Uruguay,URY,2010,75.14,171.8370831623549,South America
4576,Uruguay,URY,2011,76.07,175.33867207485534,South America
4577,Uruguay,URY,2012,70.26,172.1631859077901,South America
4578,Uruguay,URY,2013,82.29,165.82764094227224,South America
4579,Uruguay,URY,2014,61.43,159.3341089312556,South America
4580,Uruguay,URY,2015,58.01,159.5282912348895,South America
4581,Uruguay,URY,2016,52.41,159.92588418658693,South America
4582,Uruguay,URY,2017,57.69,160.70843138209116,South America
878,Central African Republic,CAF,1992,26.3,488.2686977433278,Africa
879,Central African Republic,CAF,1993,26.5,492.8260904300676,Africa
880,Central African Republic,CAF,1994,26.38,490.45138475018797,Africa
881,Central African Republic,CAF,1995,27.15,485.5750703174803,Africa
882,Central African Republic,CAF,1996,31.29,487.696340202788,Africa
883,Central African Republic,CAF,1997,27.73,483.79530646361053,Africa
884,Central African Republic,CAF,1998,27.57,482.5400241432621,Africa
885,Central African Republic,CAF,1999,27.18,480.18470889788347,Africa
886,Central African Republic,CAF,2000,32.02,475.16064403007033,Africa
887,Central African Republic,CAF,2001,31.71,471.23567171662165,Africa
888,Central African Republic,CAF,2002,32.28,468.55827337054285,Africa
889,Central African Republic,CAF,2003,31.26,465.23708011211374,Africa
890,Central African Republic,CAF,2004,33.1,461.18141075869596,Africa
891,Central African Republic,CAF,2005,33.35,457.69613135585587,Africa
892,Central African Republic,CAF,2006,33.58,455.5882002467453,Africa
893,Central African Republic,CAF,2007,34.86,453.12831295699095,Africa
894,Central African Republic,CAF,2008,35.01,450.71337265035737,Africa
895,Central African Republic,CAF,2009,35.21,449.8535364353682,Africa
896,Central African Republic,CAF,2010,37.01,449.9550511303559,Africa
897,Central African Republic,CAF,2011,37.69,448.068080365893,Africa
898,Central African Republic,CAF,2012,37.52,444.1785079366047,Africa
899,Central African Republic,CAF,2013,29.45,445.37554865722603,Africa
900,Central African Republic,CAF,2014,35.05,444.59439480545717,Africa
901,Central African Republic,CAF,2015,35.14,443.60554796392967,Africa
902,Central African Republic,CAF,2016,35.66,440.7928164574379,Africa
903,Central African Republic,CAF,2017,35.9,435.72654166764664,Africa
1008,Congo,COG,1992,27.64,487.80985242278166,Africa
1009,Congo,COG,1993,23.92,488.1543848900159,Africa
1010,Congo,COG,1994,19.08,500.4138729708243,Africa
1011,Congo,COG,1995,18.87,513.2783019477558,Africa
1012,Congo,COG,1996,17.19,510.0657291401183,Africa
1013,Congo,COG,1997,14.06,508.08449486698674,Africa
1014,Congo,COG,1998,16.49,492.6794976796003,Africa
1015,Congo,COG,1999,13.18,488.5296789594232,Africa
1016,Congo,COG,2000,14.6,485.4698628728445,Africa
1017,Congo,COG,2001,12.83,457.2733234712129,Africa
1018,Congo,COG,2002,14.95,440.6125237244418,Africa
1019,Congo,COG,2003,21.28,432.3086726451441,Africa
1020,Congo,COG,2004,20.38,426.7286313413061,Africa
1021,Congo,COG,2005,15.7,427.19423185723457,Africa
1022,Congo,COG,2006,19.36,408.1433453394822,Africa
1023,Congo,COG,2007,21.75,399.84040995176514,Africa
1024,Congo,COG,2008,21.62,390.3860572236829,Africa
1025,Congo,COG,2009,23.6,383.77224364555474,Africa
1026,Congo,COG,2010,25.73,383.9512647880485,Africa
1027,Congo,COG,2011,37.59,367.7472540635853,Africa
1028,Congo,COG,2012,24.05,362.4705721218165,Africa
1029,Congo,COG,2013,29.38,355.4335841318285,Africa
1030,Congo,COG,2014,27.93,354.15943599652184,Africa
1031,Congo,COG,2015,38.77,355.7912262099032,Africa
1032,Congo,COG,2016,38.03,345.6893546388489,Africa
1033,Congo,COG,2017,40.11,344.0941659135501,Africa
1614,Gabon,GAB,1992,58.23,362.6523804604078,Africa
1615,Gabon,GAB,1993,59.27,359.4403804844676,Africa
1616,Gabon,GAB,1994,59.91,361.07638106220327,Africa
1617,Gabon,GAB,1995,58.97,362.24588708274496,Africa
1618,Gabon,GAB,1996,51.97,363.9737687466459,Africa
1619,Gabon,GAB,1997,48.25,357.8000913711917,Africa
1620,Gabon,GAB,1998,50.89,354.43848262066706,Africa
1621,Gabon,GAB,1999,49.33,352.03996703520266,Africa
1622,Gabon,GAB,2000,50.59,351.24590505245965,Africa
1623,Gabon,GAB,2001,50.56,349.76305410926847,Africa
1624,Gabon,GAB,2002,48.54,340.26705171605414,Africa
1625,Gabon,GAB,2003,47.56,339.59479179321926,Africa
1626,Gabon,GAB,2004,55.7,336.52589885579107,Africa
1627,Gabon,GAB,2005,62.25,328.32812768680736,Africa
1628,Gabon,GAB,2006,65.31,325.1254646167821,Africa
1629,Gabon,GAB,2007,63.39,315.0598535428261,Africa
1630,Gabon,GAB,2008,60.45,310.51972909349723,Africa
1631,Gabon,GAB,2009,62.66,302.57836935638335,Africa
1632,Gabon,GAB,2010,63.79,292.6554167489794,Africa
1633,Gabon,GAB,2011,66.46,288.2792447510774,Africa
1634,Gabon,GAB,2012,66.85,282.31288554256696,Africa
1635,Gabon,GAB,2013,70.81,275.62879947687907,Africa
1636,Gabon,GAB,2014,63.49,271.12427551678456,Africa
1637,Gabon,GAB,2015,66.36,267.33358294746915,Africa
1638,Gabon,GAB,2016,59.99,263.20475435568557,Africa
1639,Gabon,GAB,2017,59.2,259.96669198552064,Africa
2828,Mauritius,MUS,1992,31.32,458.15206637497255,Africa
2829,Mauritius,MUS,1993,31.57,462.03127143733474,Africa
2830,Mauritius,MUS,1994,34.23,455.38838388899,Africa
2831,Mauritius,MUS,1995,31.25,442.8949889533428,Africa
2832,Mauritius,MUS,1996,32.3,439.5146870237193,Africa
2833,Mauritius,MUS,1997,32.13,448.62128684913307,Africa
2834,Mauritius,MUS,1998,32.32,433.0603734147757,Africa
2835,Mauritius,MUS,1999,33.83,424.41160592107286,Africa
2836,Mauritius,MUS,2000,34.99,413.3264088949777,Africa
2837,Mauritius,MUS,2001,38.64,403.8261480022484,Africa
2838,Mauritius,MUS,2002,40.34,394.07817608730517,Africa
2839,Mauritius,MUS,2003,40.69,377.0130028776117,Africa
2840,Mauritius,MUS,2004,43.69,353.6867425854881,Africa
2841,Mauritius,MUS,2005,43.47,330.5886448072707,Africa
2842,Mauritius,MUS,2006,45.21,308.5308738562942,Africa
2843,Mauritius,MUS,2007,47.3,277.2374750102627,Africa
2844,Mauritius,MUS,2008,49.33,262.9032046822193,Africa
2845,Mauritius,MUS,2009,51.15,249.5755995743004,Africa
2846,Mauritius,MUS,2010,51.68,234.73782401738757,Africa
2847,Mauritius,MUS,2011,52.72,224.5264501250145,Africa
2848,Mauritius,MUS,2012,53.61,226.50768792099086,Africa
2849,Mauritius,MUS,2013,53.47,221.08173507627464,Africa
2850,Mauritius,MUS,2014,52.2,222.40039136423198,Africa
2851,Mauritius,MUS,2015,52.25,223.4589114041765,Africa
2852,Mauritius,MUS,2016,51.95,225.68926446843608,Africa
2853,Mauritius,MUS,2017,50.89,224.64417504712662,Africa
3927,South Africa,ZAF,1992,41.09,210.0872831213076,Africa
3928,South Africa,ZAF,1993,39.8,210.52957794248317,Africa
3929,South Africa,ZAF,1994,40.2,224.05373573553246,Africa
3930,South Africa,ZAF,1995,37.39,227.4116255534855,Africa
3931,South Africa,ZAF,1996,36.96,264.0771988678025,Africa
3932,South Africa,ZAF,1997,38.18,297.00919079535134,Africa
3933,South Africa,ZAF,1998,35.4,305.6557167656348,Africa
3934,South Africa,ZAF,1999,37.22,305.92736820380316,Africa
3935,South Africa,ZAF,2000,41.6,319.6338359704647,Africa
3936,South Africa,ZAF,2001,39.08,307.01915324085,Africa
3937,South Africa,ZAF,2002,40.02,304.6342859641128,Africa
3938,South Africa,ZAF,2003,42.04,302.6369166064662,Africa
3939,South Africa,ZAF,2004,43.44,297.30767674180095,Africa
3940,South Africa,ZAF,2005,45.9,295.6726195833644,Africa
3941,South Africa,ZAF,2006,49.52,296.90784311842293,Africa
3942,South Africa,ZAF,2007,52.8,290.90733928513765,Africa
3943,South Africa,ZAF,2008,56.55,285.1441418990423,Africa
3944,South Africa,ZAF,2009,57.49,278.25466328570263,Africa
3945,South Africa,ZAF,2010,58.23,266.4757807049046,Africa
3946,South Africa,ZAF,2011,59.31,254.1184903704464,Africa
3947,South Africa,ZAF,2012,60.39,243.7708858031181,Africa
3948,South Africa,ZAF,2013,64.92,233.4266712977202,Africa
3949,South Africa,ZAF,2014,61.25,226.5847592720417,Africa
3950,South Africa,ZAF,2015,60.8,223.94143505136142,Africa
3951,South Africa,ZAF,2016,62.46,217.9613236643956,Africa
3952,South Africa,ZAF,2017,60.02,200.38045475223504,Africa
1139,Cyprus,CYP,1992,82.01,277.3936985304384,Asia
1141,Cyprus,CYP,1993,82.02,270.68450818497996,Asia
1143,Cyprus,CYP,1994,84.82,265.48127437255613,Asia
1145,Cyprus,CYP,1995,85.1,262.0689339840881,Asia
1147,Cyprus,CYP,1996,83.6,263.5772561211046,Asia
1149,Cyprus,CYP,1997,85.2,270.73698488255644,Asia
1151,Cyprus,CYP,1998,85.1,272.1048860764927,Asia
1153,Cyprus,CYP,1999,88.32,270.3544810819315,Asia
1155,Cyprus,CYP,2000,87.94,268.5848334237995,Asia
1157,Cyprus,CYP,2001,86.15,261.2136435140932,Asia
1159,Cyprus,CYP,2002,87.82,255.48528713012496,Asia
1161,Cyprus,CYP,2003,81.96,249.6553432933613,Asia
1163,Cyprus,CYP,2004,80.86,242.9274114401906,Asia
1165,Cyprus,CYP,2005,84.1,231.39472998007358,Asia
1167,Cyprus,CYP,2006,80.7,219.9087161597901,Asia
1169,Cyprus,CYP,2007,82.42,208.7955265432377,Asia
1171,Cyprus,CYP,2008,80.0,194.4084862539983,Asia
1173,Cyprus,CYP,2009,78.79,183.14943937825626,Asia
1175,Cyprus,CYP,2010,78.72,171.41827698719229,Asia
1177,Cyprus,CYP,2011,79.56,161.95210710442538,Asia
1179,Cyprus,CYP,2012,80.78,154.16453186295743,Asia
1181,Cyprus,CYP,2013,75.58,149.35001561180488,Asia
1183,Cyprus,CYP,2014,71.96,146.59397352172243,Asia
1185,Cyprus,CYP,2015,70.35,144.16773119050336,Asia
1187,Cyprus,CYP,2016,71.37,142.08520524189726,Asia
1189,Cyprus,CYP,2017,72.82,141.1707921475863,Asia
2160,Israel,ISR,1992,61.14,276.6630919016613,Asia
2161,Israel,ISR,1993,63.67,260.72594301707426,Asia
2162,Israel,ISR,1994,70.91,252.62937274425275,Asia
2163,Israel,ISR,1995,66.84,242.62296305085374,Asia
2164,Israel,ISR,1996,68.78,225.85087828497632,Asia
2165,Israel,ISR,1997,69.48,212.08576465607933,Asia
2166,Israel,ISR,1998,68.22,204.122123147255,Asia
2167,Israel,ISR,1999,68.32,189.5467859089987,Asia
2168,Israel,ISR,2000,85.31,179.29709891012024,Asia
2169,Israel,ISR,2001,91.8,168.50284537494468,Asia
2170,Israel,ISR,2002,99.15,162.40513320919598,Asia
2171,Israel,ISR,2003,99.87,154.0310616458999,Asia
2172,Israel,ISR,2004,100.89,145.147790917994,Asia
2173,Israel,ISR,2005,101.03,140.7107871374202,Asia
2174,Israel,ISR,2006,102.6,133.56043961091007,Asia
2175,Israel,ISR,2007,99.23,129.08127906423783,Asia
2176,Israel,ISR,2008,102.1,119.62257195802485,Asia
2177,Israel,ISR,2009,96.09,111.84832018588995,Asia
2178,Israel,ISR,2010,97.58,106.81523315304636,Asia
2179,Israel,ISR,2011,99.08,106.5725474897293,Asia
2180,Israel,ISR,2012,98.28,102.48289876156252,Asia
2181,Israel,ISR,2013,95.15,99.8772874170916,Asia
2182,Israel,ISR,2014,96.33,97.09787533680651,Asia
2183,Israel,ISR,2015,95.03,96.72662852874396,Asia
2184,Israel,ISR,2016,96.79,94.08570065970869,Asia
2185,Israel,ISR,2017,97.01,93.31980672644468,Asia
2906,Mongolia,MNG,1992,105.37,608.1782754122437,Asia
2907,Mongolia,MNG,1993,92.05,616.0316401436893,Asia
2908,Mongolia,MNG,1994,88.76,639.0527181910268,Asia
2909,Mongolia,MNG,1995,91.25,679.2507463819903,Asia
2910,Mongolia,MNG,1996,99.87,704.0292331390817,Asia
2911,Mongolia,MNG,1997,104.84,718.2827771869237,Asia
2912,Mongolia,MNG,1998,106.9,718.5113166959655,Asia
2913,Mongolia,MNG,1999,109.3,716.8172570290669,Asia
