,Country,Code,Year,Co2,meat_production
163,Armenia,ARM,1999,189.130008,0.049117
164,Armenia,ARM,2000,192.621418,0.051321
165,Armenia,ARM,2001,196.154118,0.048373
166,Armenia,ARM,2002,199.230726,0.050256
167,Armenia,ARM,2003,202.686288,0.052684
168,Armenia,ARM,2004,206.377482,0.053456
169,Armenia,ARM,2005,210.757312,0.056024
170,Armenia,ARM,2006,215.162562,0.066814
171,Armenia,ARM,2007,220.270324,0.069713
172,Armenia,ARM,2008,225.852438,0.070904
173,Armenia,ARM,2009,230.214768,0.070691
174,Armenia,ARM,2010,234.474944,0.069484
175,Armenia,ARM,2011,239.44382,0.071681
176,Armenia,ARM,2012,245.192072,0.07388
177,Armenia,ARM,2013,250.7415,0.08338
178,Armenia,ARM,2014,256.322937,0.093081
179,Armenia,ARM,2015,262.114667,0.100446
180,Armenia,ARM,2016,268.07548,0.106146
181,Armenia,ARM,2017,273.731872,0.109047
182,Australia,AUS,1992,8104.679288,3.270298
183,Australia,AUS,1993,8393.914145,3.295747
184,Australia,AUS,1994,8687.928755,3.338807
185,Australia,AUS,1995,8993.338555,3.297625
186,Australia,AUS,1996,9305.699765,3.192245
187,Australia,AUS,1997,9626.494461,3.340594
188,Australia,AUS,1998,9961.178567,3.601278
189,Australia,AUS,1999,10305.241904,3.638049
190,Australia,AUS,2000,10655.436485,3.707445
191,Australia,AUS,2001,11013.105228,3.853184
192,Australia,AUS,2002,11375.314322,3.89583
193,Australia,AUS,2003,11745.040157,3.754621
194,Australia,AUS,2004,12128.245102,3.851694
195,Australia,AUS,2005,12514.760314,3.892161
196,Australia,AUS,2006,12907.442187,4.06987
197,Australia,AUS,2007,13307.857916,4.139503
198,Australia,AUS,2008,13712.906454,4.029762
199,Australia,AUS,2009,14121.579085,3.985874
200,Australia,AUS,2010,14528.331858,4.047952
201,Australia,AUS,2011,14932.578429,4.094575
202,Australia,AUS,2012,15339.724486,4.199609
203,Australia,AUS,2013,15737.888284,4.541944
204,Australia,AUS,2014,16131.352524,4.880682
205,Australia,AUS,2015,16534.347977,4.968801
206,Australia,AUS,2016,16947.7179,4.698515
207,Australia,AUS,2017,17360.810555,4.444429
208,Austria,AUT,1992,3567.27192,0.821086
209,Austria,AUT,1993,3628.059659,0.813099
210,Austria,AUT,1994,3689.250006,0.799479
211,Austria,AUT,1995,3753.455956,0.764849
212,Austria,AUT,1996,3821.129844,0.805669
213,Austria,AUT,1997,3888.582855,0.796518
214,Austria,AUT,1998,3955.637219,0.815835
215,Austria,AUT,1999,4021.258224,0.843195
216,Austria,AUT,2000,4087.519967,0.835352
217,Austria,AUT,2001,4157.910825,0.832034
218,Austria,AUT,2002,4230.057363,0.850636
219,Austria,AUT,2003,4307.821612,0.853484
220,Austria,AUT,2004,4385.874158,0.855627
221,Austria,AUT,2005,4465.240838,0.848905
222,Austria,AUT,2006,4541.929302,0.859677
223,Austria,AUT,2007,4615.96142,0.890792
224,Austria,AUT,2008,4689.767691,0.897128
225,Austria,AUT,2009,4757.25075,0.905037
226,Austria,AUT,2010,4829.633894,0.920059
227,Austria,AUT,2011,4899.749565,0.917991
228,Austria,AUT,2012,4967.410964,0.901451
229,Austria,AUT,2013,5035.412195,0.903523
230,Austria,AUT,2014,5099.665521,0.899987
231,Austria,AUT,2015,5166.369509,0.909621
232,Austria,AUT,2016,5233.771592,0.90477
233,Austria,AUT,2017,5303.713347,0.897022
234,Azerbaijan,AZE,1992,1614.367111,0.12698
235,Azerbaijan,AZE,1993,1662.775453,0.105754
236,Azerbaijan,AZE,1994,1704.722012,0.096992
237,Azerbaijan,AZE,1995,1738.033128,0.095052
238,Azerbaijan,AZE,1996,1769.274738,0.101559
239,Azerbaijan,AZE,1997,1799.078598,0.110277
240,Azerbaijan,AZE,1998,1830.74364,0.121014
241,Azerbaijan,AZE,1999,1859.313868,0.126659
242,Azerbaijan,AZE,2000,1888.820188,0.13201
243,Azerbaijan,AZE,2001,1917.612868,0.137944
244,Azerbaijan,AZE,2002,1947.254717,0.149238
245,Azerbaijan,AZE,2003,1977.881439,0.160431
246,Azerbaijan,AZE,2004,2009.959594,0.16977
247,Azerbaijan,AZE,2005,2044.246014,0.174523
248,Azerbaijan,AZE,2006,2083.354554,0.180501
249,Azerbaijan,AZE,2007,2113.812824,0.19409
250,Azerbaijan,AZE,2008,2149.263424,0.198726
251,Azerbaijan,AZE,2009,2181.120054,0.236862
252,Azerbaijan,AZE,2010,2211.752942,0.251911
253,Azerbaijan,AZE,2011,2245.14956,0.262192
254,Azerbaijan,AZE,2012,2280.646506,0.276035
255,Azerbaijan,AZE,2013,2316.226467,0.286882
256,Azerbaijan,AZE,2014,2353.64089,0.291189
257,Azerbaijan,AZE,2015,2393.882319,0.298613
258,Azerbaijan,AZE,2016,2433.570604,0.302227
259,Azerbaijan,AZE,2017,2471.780322,0.316827
260,Bahamas,BHS,1992,111.382528,0.005465
261,Bahamas,BHS,1993,113.082624,0.005062
262,Bahamas,BHS,1994,114.768064,0.004644
263,Bahamas,BHS,1995,116.44984,0.007749
264,Bahamas,BHS,1996,118.11696,0.009092
265,Bahamas,BHS,1997,119.479968,0.00995
266,Bahamas,BHS,1998,121.15808,0.010936
267,Bahamas,BHS,1999,122.832528,0.00974
268,Bahamas,BHS,2000,124.499648,0.007084
269,Bahamas,BHS,2001,126.06784,0.007276
270,Bahamas,BHS,2002,127.64336,0.007529
271,Bahamas,BHS,2003,129.160256,0.008441
272,Bahamas,BHS,2004,130.882336,0.008499
273,Bahamas,BHS,2005,132.622736,0.006899
274,Bahamas,BHS,2006,134.286192,0.006876
275,Bahamas,BHS,2007,135.975296,0.006967
276,Bahamas,BHS,2008,137.470208,0.006989
277,Bahamas,BHS,2009,139.11168,0.00702
278,Bahamas,BHS,2010,140.764144,0.007147
279,Bahamas,BHS,2011,142.62912,0.006998
280,Bahamas,BHS,2012,144.596688,0.007056
281,Bahamas,BHS,2013,147.395984,0.007182
282,Bahamas,BHS,2014,149.81056,0.00709
283,Bahamas,BHS,2015,152.327089,0.007487
284,Bahamas,BHS,2016,154.892395,0.007625
285,Bahamas,BHS,2017,157.456745,0.007482
286,Bahrain,BHR,1992,260.927894,0.012032
287,Bahrain,BHR,1993,275.537676,0.011578
288,Bahrain,BHR,1994,290.293317,0.013439
289,Bahrain,BHR,1995,305.080404,0.014795
290,Bahrain,BHR,1996,320.670029,0.01225
291,Bahrain,BHR,1997,337.95776,0.011759
292,Bahrain,BHR,1998,356.323302,0.012946
293,Bahrain,BHR,1999,374.311415,0.015233
294,Bahrain,BHR,2000,392.92933,0.013862
295,Bahrain,BHR,2001,406.834667,0.014605
296,Bahrain,BHR,2002,422.511845,0.014863
297,Bahrain,BHR,2003,438.949048,0.013484
298,Bahrain,BHR,2004,456.388154,0.012575
299,Bahrain,BHR,2005,475.520663,0.016931
300,Bahrain,BHR,2006,494.277583,0.011432
301,Bahrain,BHR,2007,521.047635,0.01678
302,Bahrain,BHR,2008,550.730082,0.020447
303,Bahrain,BHR,2009,578.827612,0.021808
304,Bahrain,BHR,2010,607.902442,0.02411
305,Bahrain,BHR,2011,636.341272,0.024427
306,Bahrain,BHR,2012,662.789496,0.024672
307,Bahrain,BHR,2013,693.873386,0.024651
308,Bahrain,BHR,2014,724.962339,0.024622
309,Bahrain,BHR,2015,757.809267,0.024611
310,Bahrain,BHR,2016,792.07436,0.024319
311,Bahrain,BHR,2017,826.530054,0.024388
312,Bangladesh,BGD,1992,231.932904,0.337147
313,Bangladesh,BGD,1993,249.30082,0.354425
314,Bangladesh,BGD,1994,268.228795,0.370179
315,Bangladesh,BGD,1995,291.000182,0.385305
316,Bangladesh,BGD,1996,314.949824,0.38875
317,Bangladesh,BGD,1997,339.897856,0.415796
318,Bangladesh,BGD,1998,363.808971,0.418002
319,Bangladesh,BGD,1999,388.8264,0.435633
320,Bangladesh,BGD,2000,416.331291,0.449267
321,Bangladesh,BGD,2001,448.275158,0.459048
322,Bangladesh,BGD,2002,481.460528,0.479698
323,Bangladesh,BGD,2003,516.601168,0.495772
324,Bangladesh,BGD,2004,553.763031,0.509975
325,Bangladesh,BGD,2005,592.678928,0.527632
326,Bangladesh,BGD,2006,635.634625,0.547341
327,Bangladesh,BGD,2007,679.401066,0.566352
328,Bangladesh,BGD,2008,727.708679,0.576615
329,Bangladesh,BGD,2009,780.001288,0.59358
330,Bangladesh,BGD,2010,838.283137,0.607355
331,Bangladesh,BGD,2011,899.880606,0.62563
332,Bangladesh,BGD,2012,965.483132,0.634479
333,Bangladesh,BGD,2013,1033.189646,0.642607
334,Bangladesh,BGD,2014,1104.335325,0.657167
335,Bangladesh,BGD,2015,1187.836112,0.666413
336,Bangladesh,BGD,2016,1273.089719,0.673257
337,Bangladesh,BGD,2017,1361.14718,0.695349
338,Barbados,BRB,1992,20.495421,0.013443
339,Barbados,BRB,1993,21.605257,0.013158
340,Barbados,BRB,1994,22.347141,0.012443
341,Barbados,BRB,1995,23.1701,0.013869
342,Barbados,BRB,1996,24.01243,0.01629
343,Barbados,BRB,1997,24.901328,0.015502
344,Barbados,BRB,1998,26.022542,0.015256
345,Barbados,BRB,1999,27.213758,0.015031
346,Barbados,BRB,2000,28.381793,0.013539
347,Barbados,BRB,2001,29.583085,0.014332
348,Barbados,BRB,2002,30.78689,0.013447
349,Barbados,BRB,2003,32.02826,0.014863
350,Barbados,BRB,2004,33.29427,0.016185
351,Barbados,BRB,2005,34.616604,0.01799
352,Barbados,BRB,2006,35.955896,0.016772
353,Barbados,BRB,2007,37.290266,0.017958
354,Barbados,BRB,2008,38.879272,0.017531
355,Barbados,BRB,2009,40.468581,0.017717
356,Barbados,BRB,2010,41.921213,0.017409
357,Barbados,BRB,2011,43.425375,0.017598
358,Barbados,BRB,2012,44.875267,0.017204
359,Barbados,BRB,2013,46.304794,0.016471
360,Barbados,BRB,2014,47.558304,0.017562
361,Barbados,BRB,2015,48.859181,0.019476
362,Barbados,BRB,2016,50.18385,0.01814
363,Barbados,BRB,2017,51.506565,0.01874
364,Belarus,BLR,1992,2516.598549,0.951415
365,Belarus,BLR,1993,2594.214128,0.838715
366,Belarus,BLR,1994,2658.587085,0.743916
367,Belarus,BLR,1995,2716.534574,0.657919
368,Belarus,BLR,1996,2775.736848,0.624222
369,Belarus,BLR,1997,2838.282684,0.632624
370,Belarus,BLR,1998,2897.690502,0.674027
371,Belarus,BLR,1999,2954.681709,0.65263
372,Belarus,BLR,2000,3010.139744,0.599033
373,Belarus,BLR,2001,3065.700074,0.627643
374,Belarus,BLR,2002,3121.377231,0.618004
375,Belarus,BLR,2003,3178.489518,0.606184
376,Belarus,BLR,2004,3239.256709,0.6306
377,Belarus,BLR,2005,3301.306104,0.6978
378,Belarus,BLR,2006,3366.167714,0.7683
379,Belarus,BLR,2007,3430.431637,0.8164
380,Belarus,BLR,2008,3496.821696,0.8417
381,Belarus,BLR,2009,3558.759528,0.9207
382,Belarus,BLR,2010,3622.621918,0.9714
383,Belarus,BLR,2011,3685.394664,1.0201
384,Belarus,BLR,2012,3749.069421,1.0921
385,Belarus,BLR,2013,3813.493118,1.1722
386,Belarus,BLR,2014,3877.273104,1.0732
387,Belarus,BLR,2015,3936.238856,1.1484
388,Belarus,BLR,2016,3996.748059,1.172518
389,Belarus,BLR,2017,4058.119852,1.183269
390,Belgium,BEL,2000,10331.312613,1.735557
391,Belgium,BEL,2001,10457.441619,1.772171
392,Belgium,BEL,2002,10583.886245,1.820409
393,Belgium,BEL,2003,10711.83943,1.738859
394,Belgium,BEL,2004,10840.880312,1.815472
395,Belgium,BEL,2005,10966.518514,1.740768
396,Belgium,BEL,2006,11090.549403,1.780211
397,Belgium,BEL,2007,11211.160804,1.80696
398,Belgium,BEL,2008,11331.819814,1.682182
399,Belgium,BEL,2009,11439.462181,1.708183
400,Belgium,BEL,2010,11553.044213,1.816
401,Belgium,BEL,2011,11657.202855,1.789081
402,Belgium,BEL,2012,11758.59783,1.788259
403,Belgium,BEL,2013,11860.568272,1.774712
404,Belgium,BEL,2014,11956.959313,1.814781
405,Belgium,BEL,2015,12057.188803,1.85088
406,Belgium,BEL,2016,12157.432512,1.805539
407,Belgium,BEL,2017,12257.548524,1.794958
408,Belize,BLZ,1992,5.902704,0.009626
409,Belize,BLZ,1993,6.280096,0.006277
410,Belize,BLZ,1994,6.653824,0.008867
411,Belize,BLZ,1995,7.031216,0.009285
412,Belize,BLZ,1996,7.338992,0.009664
413,Belize,BLZ,1997,7.727376,0.009633
414,Belize,BLZ,1998,8.09744,0.009524
415,Belize,BLZ,1999,8.44552,0.010482
416,Belize,BLZ,2000,8.841232,0.010731
417,Belize,BLZ,2001,9.28824,0.016299
418,Belize,BLZ,2002,9.720592,0.017003
419,Belize,BLZ,2003,10.152944,0.017077
420,Belize,BLZ,2004,10.544992,0.017563
421,Belize,BLZ,2005,10.966352,0.016698
422,Belize,BLZ,2006,11.409696,0.0166
423,Belize,BLZ,2007,11.886016,0.016315
424,Belize,BLZ,2008,12.322032,0.015553
425,Belize,BLZ,2009,12.908272,0.016035
426,Belize,BLZ,2010,13.44688,0.0166
427,Belize,BLZ,2011,14.047776,0.016837
428,Belize,BLZ,2012,14.524096,0.017483
429,Belize,BLZ,2013,15.037056,0.019497
430,Belize,BLZ,2014,15.531696,0.020688
431,Belize,BLZ,2015,16.053957,0.021854
432,Belize,BLZ,2016,16.601391,0.022313
433,Belize,BLZ,2017,17.162217,0.023285
434,Benin,BEN,1992,12.880431,0.041509
435,Benin,BEN,1993,13.967115,0.042483
436,Benin,BEN,1994,15.189369,0.045417
437,Benin,BEN,1995,16.462928,0.043803
438,Benin,BEN,1996,17.694029,0.045521
439,Benin,BEN,1997,18.89218,0.04505
440,Benin,BEN,1998,20.086545,0.046022
441,Benin,BEN,1999,21.628865,0.044536
442,Benin,BEN,2000,23.202863,0.055361
443,Benin,BEN,2001,24.992635,0.052582
444,Benin,BEN,2002,27.045815,0.05426
445,Benin,BEN,2003,29.373394,0.059603
446,Benin,BEN,2004,31.85446,0.058364
447,Benin,BEN,2005,34.221541,0.060652
448,Benin,BEN,2006,37.932883,0.057867
449,Benin,BEN,2007,42.252514,0.06006
450,Benin,BEN,2008,46.507328,0.061302
451,Benin,BEN,2009,51.015261,0.063081
452,Benin,BEN,2010,55.954206,0.064933
453,Benin,BEN,2011,61.07549,0.068143
454,Benin,BEN,2012,66.381011,0.069685
455,Benin,BEN,2013,72.03365,0.071296
456,Benin,BEN,2014,78.191884,0.073364
457,Benin,BEN,2015,84.54222,0.075528
458,Benin,BEN,2016,91.290139,0.077554
459,Benin,BEN,2017,98.792204,0.07974
460,Bermuda,BMU,1992,13.241696,0.000253
461,Bermuda,BMU,1993,13.780304,0.000231
462,Bermuda,BMU,1994,14.311584,0.000219
463,Bermuda,BMU,1995,14.842864,0.000227
464,Bermuda,BMU,1996,15.37048,0.000177
465,Bermuda,BMU,1997,15.894432,0.000178
466,Bermuda,BMU,1998,16.41472,0.000184
467,Bermuda,BMU,1999,16.92768,0.000177
468,Bermuda,BMU,2000,17.444304,0.000177
469,Bermuda,BMU,2001,17.97192,0.000186
470,Bermuda,BMU,2002,18.528848,0.000189
471,Bermuda,BMU,2003,19.08944,0.000189
472,Bermuda,BMU,2004,19.672016,0.000191
473,Bermuda,BMU,2005,20.254592,0.000187
474,Bermuda,BMU,2006,20.906784,0.000198
475,Bermuda,BMU,2007,21.63592,0.000207
476,Bermuda,BMU,2008,22.284448,0.000216
477,Bermuda,BMU,2009,22.760768,0.000217
478,Bermuda,BMU,2010,23.368992,0.000212
479,Bermuda,BMU,2011,23.812336,0.000212
480,Bermuda,BMU,2012,24.288656,0.000224
481,Bermuda,BMU,2013,24.746656,0.000224
482,Bermuda,BMU,2014,25.321904,0.000219
483,Bermuda,BMU,2015,25.922436,0.000222
484,Bermuda,BMU,2016,26.534625,0.000221
485,Bermuda,BMU,2017,27.146704,0.000223
486,Bhutan,BTN,1992,1.128952,0.008317
487,Bhutan,BTN,1993,1.30198,0.008504
488,Bhutan,BTN,1994,1.503588,0.008682
489,Bhutan,BTN,1995,1.739729,0.009052
490,Bhutan,BTN,1996,2.02504,0.009883
491,Bhutan,BTN,1997,2.401878,0.008671
492,Bhutan,BTN,1998,2.769041,0.008464
493,Bhutan,BTN,1999,3.139802,0.009304
494,Bhutan,BTN,2000,3.521489,0.007787
495,Bhutan,BTN,2001,3.890502,0.007688
496,Bhutan,BTN,2002,4.292212,0.007439
497,Bhutan,BTN,2003,4.653338,0.007744
498,Bhutan,BTN,2004,4.943817,0.00776
499,Bhutan,BTN,2005,5.32194,0.007398
500,Bhutan,BTN,2006,5.694946,0.007587
501,Bhutan,BTN,2007,6.066973,0.007588
502,Bhutan,BTN,2008,6.467797,0.006757
503,Bhutan,BTN,2009,6.835598,0.00708
504,Bhutan,BTN,2010,7.299755,0.007042
505,Bhutan,BTN,2011,7.967219,0.006674
506,Bhutan,BTN,2012,8.721026,0.006953
507,Bhutan,BTN,2013,9.57417,0.006595
508,Bhutan,BTN,2014,10.493774,0.006493
509,Bhutan,BTN,2015,11.481731,0.007029
510,Bhutan,BTN,2016,12.596312,0.007231
511,Bhutan,BTN,2017,13.76267,0.007868
512,Bolivia,BOL,1992,125.962278,0.271277
513,Bolivia,BOL,1993,133.754104,0.284353
514,Bolivia,BOL,1994,142.34654,0.310265
515,Bolivia,BOL,1995,152.145509,0.325658
516,Bolivia,BOL,1996,161.920048,0.342481
517,Bolivia,BOL,1997,172.803111,0.360396
518,Bolivia,BOL,1998,183.726961,0.391266
519,Bolivia,BOL,1999,194.103006,0.397028
520,Bolivia,BOL,2000,205.107699,0.401024
521,Bolivia,BOL,2001,213.668303,0.416916
522,Bolivia,BOL,2002,223.996404,0.431781
523,Bolivia,BOL,2003,235.007571,0.440165
524,Bolivia,BOL,2004,246.025897,0.460418
525,Bolivia,BOL,2005,258.096381,0.503
526,Bolivia,BOL,2006,273.017224,0.598767
527,Bolivia,BOL,2007,285.194073,0.680792
528,Bolivia,BOL,2008,298.234712,0.707255
529,Bolivia,BOL,2009,311.981298,0.63694
530,Bolivia,BOL,2010,326.922681,0.703304
531,Bolivia,BOL,2011,342.773919,0.704628
532,Bolivia,BOL,2012,361.25963,0.702167
533,Bolivia,BOL,2013,379.831255,0.710957
534,Bolivia,BOL,2014,399.861054,0.726831
535,Bolivia,BOL,2015,419.862979,0.882891
536,Bolivia,BOL,2016,440.425242,0.862535
537,Bolivia,BOL,2017,461.310418,0.920947
538,Bosnia and Herzegovina,BIH,1992,436.067132,0.0525
539,Bosnia and Herzegovina,BIH,1993,448.646569,0.0481
540,Bosnia and Herzegovina,BIH,1994,451.850955,0.0427
541,Bosnia and Herzegovina,BIH,1995,455.253742,0.03937
542,Bosnia and Herzegovina,BIH,1996,459.492203,0.03403
543,Bosnia and Herzegovina,BIH,1997,467.857478,0.026323
544,Bosnia and Herzegovina,BIH,1998,478.408772,0.029089
545,Bosnia and Herzegovina,BIH,1999,488.74272,0.029478
546,Bosnia and Herzegovina,BIH,2000,502.444014,0.03056
547,Bosnia and Herzegovina,BIH,2001,515.707791,0.024765
548,Bosnia and Herzegovina,BIH,2002,529.880393,0.03325
549,Bosnia and Herzegovina,BIH,2003,544.230589,0.0386
550,Bosnia and Herzegovina,BIH,2004,559.693043,0.045322
551,Bosnia and Herzegovina,BIH,2005,575.739027,0.046096
552,Bosnia and Herzegovina,BIH,2006,593.125746,0.048419
553,Bosnia and Herzegovina,BIH,2007,610.600078,0.054217
